order_id,user_id,restaurant_id,voucher_id,total_price,status,created_at
2933,14,8,,125000.0,DELIVERED,2026-04-27 10:13:01.300168
2934,86,6,,15000.0,DELIVERED,2026-05-11 00:41:01.300168
2935,49,4,1.0,325000.0,DELIVERED,2026-04-29 06:53:01.300168
2936,85,9,,130000.0,DELIVERED,2026-04-24 05:03:01.300168
2937,36,6,,59000.0,CANCELLED,2026-05-10 15:36:01.300168
2938,89,10,,489000.0,DELIVERED,2026-04-25 21:05:01.300168
2939,97,4,,219000.0,CANCELLED,2026-05-02 08:37:01.300168
2940,63,5,,110000.0,DELIVERED,2026-04-26 12:16:01.300168
2941,21,1,,280000.0,CANCELLED,2026-04-26 06:53:01.300168
2942,77,4,,636000.0,DELIVERED,2026-04-21 20:50:01.300168
2943,36,1,,75000.0,DELIVERED,2026-04-22 18:49:01.300168
2944,92,10,3.0,552000.0,DELIVERED,2026-04-20 10:05:01.300168
2945,37,4,,198000.0,DELIVERED,2026-04-26 23:44:01.300168
2946,79,1,,280000.0,DELIVERED,2026-05-17 03:12:01.300168
2947,25,9,,195000.0,DELIVERED,2026-04-26 18:23:01.300168
2948,43,8,,220000.0,DELIVERED,2026-04-21 15:45:01.300168
2949,80,7,,202000.0,DELIVERED,2026-05-04 11:26:01.300168
2950,17,2,,293000.0,DELIVERED,2026-05-07 09:41:01.300168
2951,97,7,1.0,49500.0,DELIVERED,2026-04-24 19:58:01.300168
2952,69,8,,80000.0,DELIVERED,2026-04-24 00:26:01.300168
2953,32,6,,120000.0,DELIVERED,2026-05-09 11:17:01.300168
2954,12,4,,395000.0,DELIVERED,2026-05-01 10:48:01.300168
2955,85,4,2.0,607000.0,DELIVERED,2026-05-05 15:16:01.300168
2956,36,3,,100000.0,CANCELLED,2026-04-29 18:31:01.300168
2957,1,1,,70000.0,DELIVERED,2026-05-16 10:49:01.300168
2958,33,9,,25000.0,DELIVERED,2026-04-24 03:12:01.300168
2959,74,7,2.0,140800.0,DELIVERED,2026-05-05 20:49:01.300168
2960,56,10,,120000.0,DELIVERED,2026-05-04 10:35:01.300168
2961,50,1,,210000.0,DELIVERED,2026-04-22 15:01:01.300168
2962,74,9,,50000.0,DELIVERED,2026-05-06 18:14:01.300168
2963,51,2,,127000.0,DELIVERED,2026-05-01 13:18:01.300168
2964,79,2,,137000.0,DELIVERED,2026-05-04 01:13:01.300168
2965,73,5,,230000.0,CANCELLED,2026-04-27 13:07:01.300168
2966,100,9,3.0,40000.0,DELIVERED,2026-05-11 20:14:01.300168
2967,67,10,1.0,897000.0,DELIVERED,2026-04-25 06:40:01.300168
2968,46,1,,130000.0,DELIVERED,2026-05-15 21:32:01.300168
2969,90,9,,75000.0,DELIVERED,2026-05-08 21:37:01.300168
2970,54,9,,65000.0,DELIVERED,2026-05-14 00:47:01.300168
2971,6,8,,45000.0,DELIVERED,2026-05-03 06:36:01.300168
2972,89,4,2.0,246000.0,DELIVERED,2026-05-12 11:20:01.300168
2973,45,9,3.0,50000.0,CANCELLED,2026-04-30 23:55:01.300168
2974,36,6,,29000.0,DELIVERED,2026-05-07 19:21:01.300168
2975,96,9,,225000.0,DELIVERED,2026-04-26 04:24:01.300168
2976,62,5,,110000.0,DELIVERED,2026-05-14 14:12:01.300168
2977,2,1,,205000.0,DELIVERED,2026-04-27 15:42:01.300168
2978,64,1,,210000.0,DELIVERED,2026-05-12 20:10:01.300168
2979,82,8,,220000.0,DELIVERED,2026-05-08 01:24:01.300168
2980,79,6,1.0,53100.0,CANCELLED,2026-04-27 23:09:01.300168
2981,97,3,,5000.0,DELIVERED,2026-05-08 15:56:01.300168
2982,39,9,1.0,58500.0,DELIVERED,2026-05-06 15:45:01.300168
2983,6,2,1.0,51300.0,DELIVERED,2026-04-21 07:50:01.300168
2984,42,7,,30000.0,DELIVERED,2026-05-11 08:39:01.300168
2985,96,9,,90000.0,DELIVERED,2026-05-03 10:57:01.300168
2986,38,2,,265000.0,DELIVERED,2026-05-07 16:23:01.300168
2987,78,6,,12000.0,CANCELLED,2026-05-10 07:57:01.300168
2988,37,8,,190000.0,DELIVERED,2026-05-12 09:20:01.300168
2989,41,10,,607000.0,DELIVERED,2026-05-14 03:09:01.300168
2990,84,4,,657000.0,DELIVERED,2026-04-30 13:29:01.300168
2991,10,6,3.0,30000.0,DELIVERED,2026-05-14 14:17:01.300168
2992,85,3,3.0,45000.0,DELIVERED,2026-04-29 10:25:01.300168
2993,26,10,,369000.0,DELIVERED,2026-04-30 10:24:01.300168
2994,41,6,,106000.0,PENDING,2026-05-01 22:22:01.300168
2995,15,10,2.0,300000.0,DELIVERED,2026-05-17 11:33:01.300168
2996,77,8,,80000.0,DELIVERED,2026-04-27 12:57:01.300168
2997,78,5,,266000.0,DELIVERED,2026-04-22 17:47:01.300168
2998,71,4,,268000.0,DELIVERED,2026-05-07 10:52:01.300168
2999,44,3,,205000.0,DELIVERED,2026-05-08 02:58:01.300168
3000,24,8,,180000.0,DELIVERED,2026-04-22 08:33:01.300168
3001,33,1,,140000.0,DELIVERED,2026-05-11 18:09:01.300168
3002,51,2,2.0,142400.0,DELIVERED,2026-05-11 21:40:01.300168
3003,26,4,,317000.0,DELIVERED,2026-04-23 16:03:01.300168
3004,52,6,,144000.0,DELIVERED,2026-05-16 15:00:01.300168
3005,75,7,,202000.0,DELIVERED,2026-05-12 06:44:01.300168
3006,37,1,3.0,65000.0,DELIVERED,2026-04-28 14:02:01.300168
3007,83,10,,688000.0,DELIVERED,2026-05-17 15:33:01.300168
3008,87,8,3.0,170000.0,CANCELLED,2026-05-02 06:20:01.300168
3009,36,1,2.0,235000.0,DELIVERED,2026-04-21 09:00:01.300168
3010,45,10,,350000.0,DELIVERED,2026-04-25 11:08:01.300168
3011,47,9,3.0,300000.0,DELIVERED,2026-05-04 14:01:01.300168
3012,89,1,,280000.0,DELIVERED,2026-05-16 10:46:01.300168
3013,95,5,3.0,45000.0,DELIVERED,2026-04-19 22:33:01.300168
3014,91,3,,180000.0,DELIVERED,2026-05-04 22:37:01.300168
3015,77,3,,195000.0,PENDING,2026-05-06 22:45:01.300168
3016,84,1,,150000.0,DELIVERED,2026-05-17 03:41:01.300168
3017,65,8,,220000.0,DELIVERED,2026-05-02 04:09:01.300168
3018,62,6,,10000.0,DELIVERED,2026-05-01 08:58:01.300168
3019,35,4,,366000.0,DELIVERED,2026-05-16 17:10:01.300168
3020,28,10,,548000.0,DELIVERED,2026-05-14 04:41:01.300168
3021,19,6,,106000.0,DELIVERED,2026-05-03 01:51:01.300168
3022,46,9,,25000.0,DELIVERED,2026-05-11 07:20:01.300168
3023,69,9,,220000.0,PENDING,2026-04-23 08:19:01.300168
3024,27,1,3.0,60000.0,CANCELLED,2026-05-05 16:46:01.300168
3025,54,10,,647000.0,DELIVERED,2026-05-09 17:29:01.300168
3026,69,2,,77000.0,DELIVERED,2026-05-17 06:04:01.300168
3027,64,8,3.0,110000.0,DELIVERED,2026-05-04 22:40:01.300168
3028,91,9,3.0,140000.0,DELIVERED,2026-05-14 00:46:01.300168
3029,40,10,3.0,363000.0,DELIVERED,2026-04-20 07:40:01.300168
3030,23,6,1.0,131400.0,DELIVERED,2026-05-14 04:49:01.300168
3031,60,1,,210000.0,DELIVERED,2026-04-26 22:10:01.300168
3032,33,3,,185000.0,CANCELLED,2026-05-13 22:49:01.300168
3033,5,4,,804000.0,DELIVERED,2026-05-08 18:11:01.300168
3034,86,1,,80000.0,DELIVERED,2026-05-05 13:52:01.300168
3035,84,6,,34000.0,DELIVERED,2026-04-20 14:09:01.300168
3036,60,3,,85000.0,DELIVERED,2026-04-25 17:52:01.300168
3037,9,6,,64000.0,DELIVERED,2026-05-14 21:33:01.300168
3038,94,8,,30000.0,CANCELLED,2026-04-27 00:47:01.300168
3039,9,8,,50000.0,DELIVERED,2026-05-05 09:12:01.300168
3040,5,6,,71000.0,DELIVERED,2026-04-19 22:06:01.300168
3041,49,3,1.0,63000.0,DELIVERED,2026-05-06 19:28:01.300168
3042,93,4,,438000.0,DELIVERED,2026-05-07 13:47:01.300168
3043,1,1,,205000.0,DELIVERED,2026-05-02 12:51:01.300168
3044,15,1,,75000.0,DELIVERED,2026-05-08 08:37:01.300168
3045,28,8,,165000.0,DELIVERED,2026-04-26 04:54:01.300168
3046,21,3,,195000.0,DELIVERED,2026-04-28 16:22:01.300168
3047,7,10,,40000.0,PENDING,2026-04-25 02:34:01.300168
3048,15,6,,50000.0,DELIVERED,2026-05-19 04:51:01.300168
3049,60,3,,90000.0,DELIVERED,2026-05-09 16:19:01.300168
3050,26,6,,141000.0,DELIVERED,2026-05-05 13:07:01.300168
3051,22,5,1.0,148500.0,DELIVERED,2026-04-23 12:33:01.300168
3052,13,6,,99000.0,DELIVERED,2026-05-03 01:45:01.300168
3053,31,9,,245000.0,DELIVERED,2026-04-21 08:36:01.300168
3054,83,6,3.0,20000.0,DELIVERED,2026-05-18 18:49:01.300168
3055,3,2,,245000.0,DELIVERED,2026-05-18 04:22:01.300168
3056,52,10,,270000.0,DELIVERED,2026-05-14 10:24:01.300168
3057,4,10,,867000.0,DELIVERED,2026-05-15 20:47:01.300168
3058,9,4,,297000.0,DELIVERED,2026-04-30 01:50:01.300168
3059,44,2,,89000.0,DELIVERED,2026-05-05 11:46:01.300168
3060,1,8,1.0,45000.0,DELIVERED,2026-05-14 13:48:01.300168
3061,85,10,,747000.0,DELIVERED,2026-05-11 22:18:01.300168
3062,65,9,,15000.0,DELIVERED,2026-04-29 23:41:01.300168
3063,95,9,,275000.0,DELIVERED,2026-05-01 09:18:01.300168
3064,54,10,,270000.0,DELIVERED,2026-05-03 11:17:01.300168
3065,34,10,1.0,339000.0,DELIVERED,2026-05-17 03:32:01.300168
3066,72,6,3.0,20000.0,DELIVERED,2026-05-17 13:22:01.300168
3067,74,4,,219000.0,DELIVERED,2026-04-22 11:59:01.300168
3068,81,7,,7000.0,DELIVERED,2026-04-23 16:08:01.300168
3069,7,2,3.0,23000.0,CANCELLED,2026-04-23 13:09:01.300168
3070,64,1,1.0,330000.0,DELIVERED,2026-04-28 15:42:01.300168
3071,28,4,2.0,515000.0,DELIVERED,2026-05-13 00:38:01.300168
3072,7,3,3.0,20000.0,DELIVERED,2026-05-04 16:12:01.300168
3073,65,7,,231000.0,PENDING,2026-04-20 17:52:01.300168
3074,68,10,,170000.0,CANCELLED,2026-04-30 20:18:01.300168
3075,72,5,3.0,215000.0,DELIVERED,2026-04-24 14:35:01.300168
3076,51,3,,110000.0,DELIVERED,2026-04-26 11:54:01.300168
3077,6,2,,137000.0,DELIVERED,2026-05-19 13:00:01.300168
3078,49,9,,285000.0,DELIVERED,2026-05-08 07:43:01.300168
3079,23,6,,12000.0,CANCELLED,2026-05-19 01:05:01.300168
3080,77,5,,112000.0,DELIVERED,2026-05-18 07:46:01.300168
3081,97,10,,189000.0,DELIVERED,2026-04-28 14:11:01.300168
3082,10,6,,120000.0,DELIVERED,2026-05-07 05:29:01.300168
3083,53,4,,586000.0,DELIVERED,2026-04-25 14:39:01.300168
3084,96,6,,36000.0,DELIVERED,2026-05-01 06:13:01.300168
3085,4,6,1.0,45000.0,DELIVERED,2026-05-08 11:13:01.300168
3086,48,4,,903000.0,CANCELLED,2026-04-23 18:22:01.300168
3087,51,10,,90000.0,DELIVERED,2026-05-09 14:10:01.300168
3088,52,6,2.0,124800.0,DELIVERED,2026-05-03 22:17:01.300168
3089,92,4,,635000.0,DELIVERED,2026-04-24 17:13:01.300168
3090,40,5,2.0,232000.0,DELIVERED,2026-05-01 13:20:01.300168
3091,37,3,3.0,125000.0,DELIVERED,2026-05-18 01:49:01.300168
3092,56,6,,99000.0,DELIVERED,2026-04-29 16:25:01.300168
3093,51,5,1.0,377000.0,DELIVERED,2026-05-02 08:01:01.300168
3094,70,5,,225000.0,DELIVERED,2026-05-02 21:24:01.300168
3095,28,10,3.0,862000.0,DELIVERED,2026-05-03 19:46:01.300168
3096,86,4,3.0,83000.0,PENDING,2026-04-22 16:17:01.300168
3097,35,10,,459000.0,DELIVERED,2026-05-16 16:45:01.300168
3098,87,3,,205000.0,DELIVERED,2026-05-04 12:54:01.300168
3099,18,3,,110000.0,DELIVERED,2026-04-21 09:07:01.300168
3100,12,6,,144000.0,DELIVERED,2026-04-21 14:36:01.300168
3101,1,8,,50000.0,DELIVERED,2026-05-05 04:51:01.300168
3102,89,9,,160000.0,DELIVERED,2026-05-05 06:17:01.300168
3103,33,9,,50000.0,DELIVERED,2026-05-08 19:41:01.300168
3104,82,7,,231000.0,DELIVERED,2026-05-10 02:12:01.300168
3105,56,9,,220000.0,CANCELLED,2026-05-19 03:52:01.300168
3106,35,4,1.0,714000.0,CANCELLED,2026-04-29 23:26:01.300168
3107,73,10,,558000.0,CANCELLED,2026-05-17 15:05:01.300168
3108,72,9,3.0,210000.0,DELIVERED,2026-05-13 11:50:01.300168
3109,5,8,2.0,116000.0,DELIVERED,2026-05-16 07:33:01.300168
3110,79,10,,539000.0,DELIVERED,2026-05-09 16:05:01.300168
3111,25,2,,19000.0,CANCELLED,2026-05-13 05:17:01.300168
3112,73,1,,85000.0,DELIVERED,2026-04-20 08:15:01.300168
3113,43,9,,200000.0,PENDING,2026-04-25 21:04:01.300168
3114,48,1,,10000.0,DELIVERED,2026-05-07 23:39:01.300168
3115,9,8,1.0,135000.0,DELIVERED,2026-05-17 05:53:01.300168
3116,37,1,,290000.0,DELIVERED,2026-05-08 17:47:01.300168
3117,46,9,,140000.0,DELIVERED,2026-05-19 09:42:01.300168
3118,97,7,,76000.0,DELIVERED,2026-04-24 19:38:01.300168
3119,77,8,,120000.0,DELIVERED,2026-05-11 03:47:01.300168
3120,80,5,,276000.0,DELIVERED,2026-05-15 07:06:01.300168
3121,71,6,3.0,20000.0,DELIVERED,2026-05-19 15:46:01.300168
3122,68,10,,378000.0,PENDING,2026-05-04 04:51:01.300168
3123,20,2,,137000.0,DELIVERED,2026-05-13 14:38:01.300168
3124,87,8,3.0,245000.0,DELIVERED,2026-05-16 22:02:01.300168
3125,52,4,,49000.0,DELIVERED,2026-05-05 18:46:01.300168
3126,83,7,3.0,92000.0,DELIVERED,2026-05-02 23:14:01.300168
3127,54,9,1.0,250000.0,DELIVERED,2026-05-06 20:58:01.300168
3128,34,3,,195000.0,DELIVERED,2026-05-14 21:40:01.300168
3129,5,3,2.0,108000.0,DELIVERED,2026-04-27 09:10:01.300168
3130,54,4,,98000.0,CANCELLED,2026-05-15 07:38:01.300168
3131,96,10,,558000.0,CANCELLED,2026-04-27 08:22:01.300168
3132,78,2,,382000.0,DELIVERED,2026-05-14 10:24:01.300168
3133,61,1,,210000.0,DELIVERED,2026-05-01 22:55:01.300168
3134,97,2,,178000.0,DELIVERED,2026-05-18 09:28:01.300168
3135,33,9,,120000.0,DELIVERED,2026-05-03 00:57:01.300168
3136,65,1,,205000.0,DELIVERED,2026-04-21 09:37:01.300168
3137,51,1,,195000.0,DELIVERED,2026-04-25 22:13:01.300168
3138,90,2,1.0,184000.0,DELIVERED,2026-04-20 04:11:01.300168
3139,94,8,3.0,65000.0,DELIVERED,2026-05-14 04:45:01.300168
3140,99,10,1.0,162000.0,DELIVERED,2026-04-29 17:03:01.300168
3141,96,6,,74000.0,DELIVERED,2026-05-16 20:33:01.300168
3142,99,9,,75000.0,DELIVERED,2026-05-16 18:59:01.300168
3143,26,4,,99000.0,DELIVERED,2026-05-16 04:12:01.300168
3144,9,4,2.0,317000.0,CANCELLED,2026-05-17 04:50:01.300168
3145,45,2,,29000.0,DELIVERED,2026-05-11 10:10:01.300168
3146,32,8,,150000.0,DELIVERED,2026-05-09 03:45:01.300168
3147,71,8,,285000.0,DELIVERED,2026-05-11 05:09:01.300168
3148,31,9,,210000.0,DELIVERED,2026-05-18 23:15:01.300168
3149,67,2,,265000.0,DELIVERED,2026-05-17 12:47:01.300168
3150,20,7,,15000.0,DELIVERED,2026-05-04 07:33:01.300168
3151,86,9,,65000.0,DELIVERED,2026-05-07 17:15:01.300168
3152,16,2,,322000.0,DELIVERED,2026-04-28 23:05:01.300168
3153,62,2,,176000.0,DELIVERED,2026-04-28 01:26:01.300168
3154,23,8,,130000.0,DELIVERED,2026-05-18 17:32:01.300168
3155,18,5,,180000.0,DELIVERED,2026-05-02 04:54:01.300168
3156,69,4,,98000.0,CANCELLED,2026-05-15 13:41:01.300168
3157,77,1,3.0,250000.0,CANCELLED,2026-05-07 05:04:01.300168
3158,65,4,2.0,388000.0,DELIVERED,2026-05-18 21:19:01.300168
3159,53,2,1.0,216000.0,DELIVERED,2026-04-29 16:52:01.300168
3160,23,2,,58000.0,DELIVERED,2026-04-19 21:13:01.300168
3161,33,7,,100000.0,DELIVERED,2026-05-13 05:49:01.300168
3162,66,7,,161000.0,DELIVERED,2026-05-05 00:38:01.300168
3163,40,5,3.0,141000.0,DELIVERED,2026-05-04 05:01:01.300168
3164,79,10,2.0,399000.0,DELIVERED,2026-05-11 15:35:01.300168
3165,16,2,3.0,23000.0,CANCELLED,2026-05-08 19:17:01.300168
3166,63,7,,146000.0,DELIVERED,2026-04-23 20:27:01.300168
3167,34,8,,135000.0,DELIVERED,2026-05-14 16:28:01.300168
3168,88,8,1.0,45000.0,DELIVERED,2026-04-23 23:47:01.300168
3169,97,5,,381000.0,DELIVERED,2026-04-24 04:06:01.300168
3170,10,6,3.0,21000.0,DELIVERED,2026-05-11 09:05:01.300168
3171,65,8,3.0,15000.0,DELIVERED,2026-05-04 14:26:01.300168
3172,33,5,,446000.0,DELIVERED,2026-05-05 17:55:01.300168
3173,17,8,3.0,25000.0,DELIVERED,2026-05-12 18:06:01.300168
3174,77,3,,190000.0,DELIVERED,2026-04-21 07:41:01.300168
3175,71,5,1.0,103500.0,DELIVERED,2026-05-18 16:36:01.300168
3176,2,2,,144000.0,DELIVERED,2026-04-22 12:49:01.300168
3177,70,4,,564000.0,CANCELLED,2026-05-03 20:48:01.300168
3178,38,7,,52000.0,DELIVERED,2026-04-23 06:16:01.300168
3179,19,5,3.0,270000.0,DELIVERED,2026-04-20 06:45:01.300168
3180,93,6,,141000.0,DELIVERED,2026-04-22 11:33:01.300168
3181,63,10,3.0,772000.0,DELIVERED,2026-05-02 22:15:01.300168
3182,95,4,,536000.0,DELIVERED,2026-05-10 19:48:01.300168
3183,13,9,1.0,215000.0,DELIVERED,2026-04-30 12:20:01.300168
3184,51,5,2.0,399000.0,DELIVERED,2026-05-18 03:06:01.300168
3185,68,8,1.0,205000.0,DELIVERED,2026-05-06 00:45:01.300168
3186,81,5,,107000.0,DELIVERED,2026-04-27 20:40:01.300168
3187,98,10,2.0,349000.0,DELIVERED,2026-05-14 03:54:01.300168
3188,48,1,1.0,255000.0,DELIVERED,2026-05-15 19:49:01.300168
3189,35,1,,10000.0,DELIVERED,2026-04-20 00:05:01.300168
3190,11,2,,67000.0,DELIVERED,2026-04-19 19:41:01.300168
3191,27,8,,170000.0,DELIVERED,2026-05-19 08:54:01.300168
3192,85,8,,165000.0,DELIVERED,2026-04-29 01:33:01.300168
3193,62,8,2.0,136000.0,DELIVERED,2026-05-10 12:30:01.300168
3194,66,6,,22000.0,DELIVERED,2026-04-22 02:29:01.300168
3195,92,9,2.0,200000.0,CANCELLED,2026-04-26 05:09:01.300168
3196,1,10,,737000.0,DELIVERED,2026-04-23 16:30:01.300168
3197,82,7,,194000.0,CANCELLED,2026-04-23 22:21:01.300168
3198,81,9,,80000.0,CANCELLED,2026-05-15 09:22:01.300168
3199,57,4,,148000.0,PENDING,2026-04-26 00:05:01.300168
3200,26,5,,120000.0,DELIVERED,2026-05-14 12:24:01.300168
3201,62,6,1.0,108900.0,DELIVERED,2026-05-15 01:47:01.300168
3202,53,2,2.0,117600.0,CANCELLED,2026-04-30 12:44:01.300168
3203,22,6,2.0,103200.0,DELIVERED,2026-05-12 02:33:01.300168
3204,99,4,1.0,326000.0,DELIVERED,2026-04-21 11:25:01.300168
3205,92,2,,89000.0,DELIVERED,2026-05-15 00:14:01.300168
3206,53,2,,144000.0,DELIVERED,2026-05-09 02:17:01.300168
3207,81,5,,339000.0,DELIVERED,2026-04-20 01:05:01.300168
3208,27,7,2.0,155200.0,DELIVERED,2026-04-27 13:26:01.300168
3209,61,4,,1002000.0,DELIVERED,2026-05-05 13:29:01.300168
3210,26,7,,14000.0,CANCELLED,2026-04-19 21:58:01.300168
3211,33,1,,5000.0,CANCELLED,2026-05-11 04:04:01.300168
3212,26,4,2.0,388000.0,CANCELLED,2026-05-16 04:20:01.300168
3213,69,3,,40000.0,DELIVERED,2026-05-12 23:55:01.300168
3214,22,5,,282000.0,CANCELLED,2026-05-05 23:02:01.300168
3215,58,9,,195000.0,DELIVERED,2026-05-04 02:35:01.300168
3216,97,10,,378000.0,DELIVERED,2026-05-11 08:00:01.300168
3217,40,7,,30000.0,DELIVERED,2026-05-06 16:57:01.300168
3218,16,6,,22000.0,DELIVERED,2026-05-01 14:46:01.300168
3219,30,2,2.0,342000.0,DELIVERED,2026-05-03 10:58:01.300168
3220,20,10,,260000.0,DELIVERED,2026-05-15 05:46:01.300168
3221,23,8,,30000.0,CANCELLED,2026-04-30 08:44:01.300168
3222,39,1,,275000.0,DELIVERED,2026-05-12 05:42:01.300168
3223,64,3,3.0,75000.0,DELIVERED,2026-04-22 03:09:01.300168
3224,81,8,,45000.0,DELIVERED,2026-05-04 12:36:01.300168
3225,24,2,,89000.0,DELIVERED,2026-05-14 08:29:01.300168
3226,7,4,,198000.0,DELIVERED,2026-04-27 07:32:01.300168
3227,10,9,,235000.0,DELIVERED,2026-05-16 05:47:01.300168
3228,16,9,1.0,215000.0,DELIVERED,2026-05-03 13:22:01.300168
3229,69,3,1.0,108000.0,PENDING,2026-05-07 16:33:01.300168
3230,43,2,2.0,255000.0,DELIVERED,2026-05-06 05:43:01.300168
3231,49,1,2.0,220000.0,DELIVERED,2026-05-13 03:20:01.300168
3232,68,6,,121000.0,DELIVERED,2026-05-04 13:26:01.300168
3233,41,5,,225000.0,DELIVERED,2026-04-28 14:36:01.300168
3234,53,4,1.0,983000.0,DELIVERED,2026-05-13 08:07:01.300168
3235,29,8,,30000.0,CANCELLED,2026-05-01 01:16:01.300168
3236,31,5,3.0,89000.0,DELIVERED,2026-04-29 21:55:01.300168
3237,65,7,1.0,111600.0,CANCELLED,2026-05-10 15:09:01.300168
3238,69,6,,15000.0,DELIVERED,2026-04-24 17:23:01.300168
3239,90,1,,70000.0,DELIVERED,2026-05-03 22:21:01.300168
3240,74,7,,110000.0,DELIVERED,2026-05-03 17:50:01.300168
3241,94,7,,76000.0,DELIVERED,2026-04-29 01:34:01.300168
3242,14,4,3.0,132000.0,DELIVERED,2026-05-19 06:11:01.300168
3243,18,2,,144000.0,CANCELLED,2026-05-03 00:09:01.300168
3244,58,9,,45000.0,DELIVERED,2026-05-14 15:19:01.300168
3245,89,4,,395000.0,DELIVERED,2026-05-12 10:00:01.300168
3246,68,10,2.0,418000.0,DELIVERED,2026-04-28 10:58:01.300168
3247,7,6,,76000.0,CANCELLED,2026-05-04 14:46:01.300168
3248,27,9,,65000.0,DELIVERED,2026-04-23 00:20:01.300168
3249,24,9,,130000.0,PENDING,2026-05-14 17:17:01.300168
3250,71,2,2.0,275000.0,DELIVERED,2026-04-24 22:11:01.300168
3251,26,7,,161000.0,CANCELLED,2026-05-01 09:52:01.300168
3252,54,7,,44000.0,PENDING,2026-04-23 05:04:01.300168
3253,85,3,,185000.0,DELIVERED,2026-05-10 00:49:01.300168
3254,45,10,,229000.0,CANCELLED,2026-05-01 11:08:01.300168
3255,17,6,,109000.0,DELIVERED,2026-04-23 05:09:01.300168
3256,81,5,,501000.0,DELIVERED,2026-04-25 08:04:01.300168
3257,26,10,3.0,214000.0,DELIVERED,2026-05-18 07:15:01.300168
3258,93,6,,70000.0,DELIVERED,2026-04-28 06:28:01.300168
3259,35,8,2.0,148000.0,DELIVERED,2026-05-18 09:40:01.300168
3260,39,3,,10000.0,DELIVERED,2026-05-04 07:03:01.300168
3261,35,5,,276000.0,DELIVERED,2026-04-30 04:37:01.300168
3262,9,4,3.0,423000.0,DELIVERED,2026-05-18 12:37:01.300168
3263,94,7,,209000.0,CANCELLED,2026-05-15 11:59:01.300168
3264,12,6,3.0,30000.0,CANCELLED,2026-04-30 03:57:01.300168
3265,58,7,,92000.0,DELIVERED,2026-04-26 15:13:01.300168
3266,74,3,2.0,152000.0,DELIVERED,2026-04-21 18:27:01.300168
3267,71,3,,60000.0,DELIVERED,2026-05-16 05:53:01.300168
3268,11,8,,45000.0,DELIVERED,2026-05-11 21:13:01.300168
3269,92,8,,100000.0,DELIVERED,2026-05-11 00:58:01.300168
3270,64,2,,334000.0,DELIVERED,2026-05-09 17:37:01.300168
3271,15,8,,220000.0,CANCELLED,2026-04-30 18:23:01.300168
3272,13,4,,395000.0,DELIVERED,2026-04-23 02:44:01.300168
3273,15,3,1.0,121500.0,DELIVERED,2026-05-06 03:59:01.300168
3274,12,7,3.0,164000.0,DELIVERED,2026-05-06 15:48:01.300168
3275,99,6,3.0,72000.0,DELIVERED,2026-04-26 00:26:01.300168
3276,45,1,3.0,265000.0,DELIVERED,2026-04-27 12:42:01.300168
3277,99,1,1.0,260000.0,DELIVERED,2026-05-08 12:06:01.300168
3278,72,8,,130000.0,DELIVERED,2026-05-01 09:49:01.300168
3279,96,9,,155000.0,CANCELLED,2026-05-16 16:02:01.300168
3280,49,4,,1003000.0,DELIVERED,2026-04-26 11:33:01.300168
3281,20,1,3.0,325000.0,PENDING,2026-05-09 20:40:01.300168
3282,58,6,3.0,90000.0,DELIVERED,2026-04-22 17:00:01.300168
3283,90,2,,19000.0,DELIVERED,2026-04-24 11:27:01.300168
3284,91,5,,211000.0,DELIVERED,2026-05-06 16:02:01.300168
3285,59,10,1.0,528000.0,DELIVERED,2026-05-11 14:25:01.300168
3286,55,3,,70000.0,DELIVERED,2026-05-11 09:47:01.300168
3287,47,2,1.0,106200.0,DELIVERED,2026-05-09 22:10:01.300168
3288,29,7,,202000.0,CANCELLED,2026-05-02 23:00:01.300168
3289,12,4,,657000.0,DELIVERED,2026-05-14 18:44:01.300168
3290,2,3,,190000.0,DELIVERED,2026-05-18 07:44:01.300168
3291,97,7,3.0,110000.0,DELIVERED,2026-04-27 20:42:01.300168
3292,24,9,,95000.0,DELIVERED,2026-04-21 04:43:01.300168
3293,95,4,,783000.0,DELIVERED,2026-04-29 18:36:01.300168
3294,41,4,3.0,648000.0,CANCELLED,2026-05-13 10:00:01.300168
3295,24,5,2.0,237000.0,CANCELLED,2026-05-17 01:40:01.300168
3296,16,2,,178000.0,DELIVERED,2026-05-08 20:45:01.300168
3297,1,1,1.0,117000.0,DELIVERED,2026-05-10 22:35:01.300168
3298,1,2,,197000.0,DELIVERED,2026-04-22 03:03:01.300168
3299,100,6,3.0,42000.0,PENDING,2026-05-18 04:12:01.300168
3300,51,10,2.0,418000.0,DELIVERED,2026-04-25 09:49:01.300168
3301,89,6,,105000.0,DELIVERED,2026-05-07 14:06:01.300168
3302,40,5,2.0,235000.0,DELIVERED,2026-05-04 11:16:01.300168
3303,48,3,,20000.0,DELIVERED,2026-04-25 12:51:01.300168
3304,11,1,,285000.0,DELIVERED,2026-04-24 10:23:01.300168
3305,7,1,,405000.0,DELIVERED,2026-04-23 14:04:01.300168
3306,8,5,,230000.0,DELIVERED,2026-05-02 22:10:01.300168
3307,51,7,3.0,116000.0,DELIVERED,2026-04-22 11:32:01.300168
3308,59,4,,685000.0,DELIVERED,2026-05-16 15:28:01.300168
3309,71,4,2.0,246000.0,CANCELLED,2026-05-11 07:22:01.300168
3310,96,5,,276000.0,DELIVERED,2026-04-30 17:16:01.300168
