log_id,order_id,status,updated_at
4981,2790,DELIVERING,2026-05-19 17:02:01.300168
4982,2790,DELIVERED,2026-05-19 17:26:01.300168
4983,2791,DELIVERING,2026-05-01 10:00:01.300168
4984,2791,DELIVERED,2026-05-01 10:25:01.300168
4985,2792,DELIVERING,2026-05-10 18:08:01.300168
4986,2792,DELIVERED,2026-05-10 18:42:01.300168
4987,2793,DELIVERING,2026-05-18 10:15:01.300168
4988,2793,DELIVERED,2026-05-18 10:40:01.300168
4989,2794,DELIVERING,2026-04-23 18:58:01.300168
4990,2794,DELIVERED,2026-04-23 19:35:01.300168
4991,2795,CANCELLED,2026-05-14 14:11:01.300168
4992,2796,DELIVERING,2026-05-10 16:08:01.300168
4993,2796,DELIVERED,2026-05-10 16:43:01.300168
4994,2797,DELIVERING,2026-05-14 05:43:01.300168
4995,2797,DELIVERED,2026-05-14 06:10:01.300168
4996,2798,DELIVERING,2026-05-18 12:54:01.300168
4997,2798,DELIVERED,2026-05-18 13:23:01.300168
4998,2799,DELIVERING,2026-05-19 03:14:01.300168
4999,2799,DELIVERED,2026-05-19 03:45:01.300168
5000,2800,DELIVERING,2026-04-21 23:14:01.300168
5001,2800,DELIVERED,2026-04-21 23:45:01.300168
5002,2801,DELIVERING,2026-05-07 14:45:01.300168
5003,2801,DELIVERED,2026-05-07 15:01:01.300168
5004,2802,CANCELLED,2026-05-05 12:07:01.300168
5005,2803,DELIVERING,2026-04-26 02:32:01.300168
5006,2803,DELIVERED,2026-04-26 02:55:01.300168
5007,2804,CANCELLED,2026-04-22 11:08:01.300168
5008,2805,DELIVERING,2026-05-17 02:05:01.300168
5009,2805,DELIVERED,2026-05-17 02:40:01.300168
5010,2806,DELIVERING,2026-04-30 16:15:01.300168
5011,2806,DELIVERED,2026-04-30 16:42:01.300168
5012,2807,DELIVERING,2026-05-10 20:28:01.300168
5013,2807,DELIVERED,2026-05-10 21:01:01.300168
5014,2808,DELIVERING,2026-05-12 14:16:01.300168
5015,2808,DELIVERED,2026-05-12 14:35:01.300168
5016,2809,DELIVERING,2026-05-17 12:30:01.300168
5017,2809,DELIVERED,2026-05-17 12:56:01.300168
5018,2810,CANCELLED,2026-04-29 00:38:01.300168
5019,2811,DELIVERING,2026-05-13 18:12:01.300168
5020,2811,DELIVERED,2026-05-13 18:34:01.300168
5021,2812,DELIVERING,2026-05-13 07:19:01.300168
5022,2812,DELIVERED,2026-05-13 07:42:01.300168
5023,2813,DELIVERING,2026-05-12 01:39:01.300168
5024,2813,DELIVERED,2026-05-12 01:53:01.300168
5025,2814,CANCELLED,2026-05-01 07:05:01.300168
5026,2815,DELIVERING,2026-05-10 19:14:01.300168
5027,2815,DELIVERED,2026-05-10 19:34:01.300168
5028,2816,DELIVERING,2026-05-02 07:11:01.300168
5029,2816,DELIVERED,2026-05-02 07:47:01.300168
5030,2817,DELIVERING,2026-05-14 03:29:01.300168
5031,2817,DELIVERED,2026-05-14 03:45:01.300168
5032,2818,DELIVERING,2026-05-11 12:24:01.300168
5033,2818,DELIVERED,2026-05-11 12:39:01.300168
5034,2819,DELIVERING,2026-05-11 12:57:01.300168
5035,2819,DELIVERED,2026-05-11 13:24:01.300168
5036,2820,DELIVERING,2026-05-14 18:28:01.300168
5037,2820,DELIVERED,2026-05-14 18:52:01.300168
5038,2821,DELIVERING,2026-05-14 13:18:01.300168
5039,2821,DELIVERED,2026-05-14 13:51:01.300168
5040,2822,DELIVERING,2026-05-02 00:58:01.300168
5041,2822,DELIVERED,2026-05-02 01:27:01.300168
5042,2823,DELIVERING,2026-04-19 21:19:01.300168
5043,2823,DELIVERED,2026-04-19 21:50:01.300168
5044,2824,DELIVERING,2026-05-18 02:58:01.300168
5045,2824,DELIVERED,2026-05-18 03:17:01.300168
5046,2825,CANCELLED,2026-04-26 17:12:01.300168
5047,2826,DELIVERING,2026-04-22 03:30:01.300168
5048,2826,DELIVERED,2026-04-22 03:48:01.300168
5049,2827,DELIVERING,2026-05-10 02:04:01.300168
5050,2827,DELIVERED,2026-05-10 02:25:01.300168
5051,2828,DELIVERING,2026-05-05 01:28:01.300168
5052,2828,DELIVERED,2026-05-05 01:55:01.300168
5053,2830,DELIVERING,2026-05-16 08:32:01.300168
5054,2830,DELIVERED,2026-05-16 08:56:01.300168
5055,2831,DELIVERING,2026-05-15 12:59:01.300168
5056,2831,DELIVERED,2026-05-15 13:29:01.300168
5057,2832,DELIVERING,2026-05-15 05:38:01.300168
5058,2832,DELIVERED,2026-05-15 05:55:01.300168
5059,2833,DELIVERING,2026-05-14 14:34:01.300168
5060,2833,DELIVERED,2026-05-14 14:52:01.300168
5061,2834,DELIVERING,2026-05-15 20:15:01.300168
5062,2834,DELIVERED,2026-05-15 20:44:01.300168
5063,2835,CANCELLED,2026-05-13 14:58:01.300168
5064,2836,DELIVERING,2026-05-04 15:34:01.300168
5065,2836,DELIVERED,2026-05-04 16:04:01.300168
5066,2837,DELIVERING,2026-05-19 12:41:01.300168
5067,2837,DELIVERED,2026-05-19 13:05:01.300168
5068,2838,CANCELLED,2026-05-06 22:36:01.300168
5069,2839,DELIVERING,2026-05-18 22:25:01.300168
5070,2839,DELIVERED,2026-05-18 22:54:01.300168
5071,2840,DELIVERING,2026-04-26 08:08:01.300168
5072,2840,DELIVERED,2026-04-26 08:35:01.300168
5073,2841,DELIVERING,2026-05-16 19:58:01.300168
5074,2841,DELIVERED,2026-05-16 20:31:01.300168
5075,2842,CANCELLED,2026-05-07 11:49:01.300168
5076,2843,DELIVERING,2026-04-20 07:52:01.300168
5077,2843,DELIVERED,2026-04-20 08:14:01.300168
5078,2844,DELIVERING,2026-05-05 01:23:01.300168
5079,2844,DELIVERED,2026-05-05 01:49:01.300168
5080,2845,DELIVERING,2026-05-18 05:29:01.300168
5081,2845,DELIVERED,2026-05-18 05:56:01.300168
5082,2846,DELIVERING,2026-05-16 23:20:01.300168
5083,2846,DELIVERED,2026-05-16 23:58:01.300168
5084,2847,CANCELLED,2026-05-19 13:47:01.300168
5085,2848,DELIVERING,2026-05-01 22:45:01.300168
5086,2848,DELIVERED,2026-05-01 23:10:01.300168
5087,2849,DELIVERING,2026-04-23 08:54:01.300168
5088,2849,DELIVERED,2026-04-23 09:25:01.300168
5089,2850,DELIVERING,2026-05-18 01:35:01.300168
5090,2850,DELIVERED,2026-05-18 01:50:01.300168
5091,2851,DELIVERING,2026-05-05 06:55:01.300168
5092,2851,DELIVERED,2026-05-05 07:12:01.300168
5093,2852,DELIVERING,2026-05-05 10:06:01.300168
5094,2852,DELIVERED,2026-05-05 10:37:01.300168
5095,2853,DELIVERING,2026-05-15 22:59:01.300168
5096,2853,DELIVERED,2026-05-15 23:14:01.300168
5097,2854,CANCELLED,2026-05-07 17:03:01.300168
5098,2855,DELIVERING,2026-04-21 15:11:01.300168
5099,2855,DELIVERED,2026-04-21 15:39:01.300168
5100,2856,DELIVERING,2026-04-20 15:22:01.300168
5101,2856,DELIVERED,2026-04-20 15:57:01.300168
5102,2857,DELIVERING,2026-04-24 15:52:01.300168
5103,2857,DELIVERED,2026-04-24 16:17:01.300168
5104,2858,CANCELLED,2026-05-16 04:00:01.300168
5105,2860,DELIVERING,2026-05-07 14:41:01.300168
5106,2860,DELIVERED,2026-05-07 15:06:01.300168
5107,2861,CANCELLED,2026-04-24 23:10:01.300168
5108,2862,CANCELLED,2026-04-28 04:34:01.300168
5109,2863,CANCELLED,2026-04-27 01:11:01.300168
5110,2864,DELIVERING,2026-05-05 06:56:01.300168
5111,2864,DELIVERED,2026-05-05 07:24:01.300168
5112,2865,DELIVERING,2026-04-29 09:41:01.300168
5113,2865,DELIVERED,2026-04-29 09:56:01.300168
5114,2866,DELIVERING,2026-04-28 12:08:01.300168
5115,2866,DELIVERED,2026-04-28 12:39:01.300168
5116,2867,CANCELLED,2026-05-17 02:17:01.300168
5117,2869,DELIVERING,2026-05-09 19:33:01.300168
5118,2869,DELIVERED,2026-05-09 19:49:01.300168
5119,2870,DELIVERING,2026-04-27 23:52:01.300168
5120,2870,DELIVERED,2026-04-28 00:10:01.300168
5121,2871,DELIVERING,2026-05-19 13:13:01.300168
5122,2871,DELIVERED,2026-05-19 13:53:01.300168
5123,2872,CANCELLED,2026-05-14 16:50:01.300168
5124,2873,CANCELLED,2026-05-14 07:53:01.300168
5125,2874,DELIVERING,2026-05-18 00:27:01.300168
5126,2874,DELIVERED,2026-05-18 00:44:01.300168
5127,2875,DELIVERING,2026-04-25 17:06:01.300168
5128,2875,DELIVERED,2026-04-25 17:37:01.300168
5129,2876,DELIVERING,2026-05-03 11:36:01.300168
5130,2876,DELIVERED,2026-05-03 11:59:01.300168
5131,2877,CANCELLED,2026-05-15 08:18:01.300168
5132,2878,DELIVERING,2026-05-09 23:34:01.300168
5133,2878,DELIVERED,2026-05-09 23:49:01.300168
5134,2879,DELIVERING,2026-05-12 17:58:01.300168
5135,2879,DELIVERED,2026-05-12 18:28:01.300168
5136,2880,DELIVERING,2026-04-24 12:45:01.300168
5137,2880,DELIVERED,2026-04-24 13:10:01.300168
5138,2882,DELIVERING,2026-04-28 14:59:01.300168
5139,2882,DELIVERED,2026-04-28 15:21:01.300168
5140,2883,DELIVERING,2026-05-17 22:44:01.300168
5141,2883,DELIVERED,2026-05-17 23:11:01.300168
5142,2884,DELIVERING,2026-04-24 14:43:01.300168
5143,2884,DELIVERED,2026-04-24 15:09:01.300168
5144,2885,DELIVERING,2026-04-23 18:10:01.300168
5145,2885,DELIVERED,2026-04-23 18:43:01.300168
5146,2886,CANCELLED,2026-04-27 05:38:01.300168
5147,2887,DELIVERING,2026-04-30 11:08:01.300168
5148,2887,DELIVERED,2026-04-30 11:36:01.300168
5149,2889,DELIVERING,2026-05-09 05:34:01.300168
5150,2889,DELIVERED,2026-05-09 06:05:01.300168
5151,2890,DELIVERING,2026-05-15 12:20:01.300168
5152,2890,DELIVERED,2026-05-15 12:41:01.300168
5153,2891,DELIVERING,2026-05-09 01:56:01.300168
5154,2891,DELIVERED,2026-05-09 02:25:01.300168
5155,2892,DELIVERING,2026-05-09 01:40:01.300168
5156,2892,DELIVERED,2026-05-09 02:09:01.300168
5157,2893,DELIVERING,2026-05-01 17:39:01.300168
5158,2893,DELIVERED,2026-05-01 18:07:01.300168
5159,2894,CANCELLED,2026-05-01 16:35:01.300168
5160,2895,DELIVERING,2026-05-16 23:06:01.300168
5161,2895,DELIVERED,2026-05-16 23:39:01.300168
5162,2896,DELIVERING,2026-05-09 01:15:01.300168
5163,2896,DELIVERED,2026-05-09 01:38:01.300168
5164,2897,DELIVERING,2026-05-09 08:56:01.300168
5165,2897,DELIVERED,2026-05-09 09:23:01.300168
5166,2898,DELIVERING,2026-05-03 14:50:01.300168
5167,2898,DELIVERED,2026-05-03 15:20:01.300168
5168,2899,DELIVERING,2026-05-17 04:07:01.300168
5169,2899,DELIVERED,2026-05-17 04:38:01.300168
5170,2900,DELIVERING,2026-04-29 09:00:01.300168
5171,2900,DELIVERED,2026-04-29 09:39:01.300168
5172,2901,DELIVERING,2026-04-30 06:37:01.300168
5173,2901,DELIVERED,2026-04-30 06:57:01.300168
5174,2902,DELIVERING,2026-04-20 17:04:01.300168
5175,2902,DELIVERED,2026-04-20 17:43:01.300168
5176,2903,DELIVERING,2026-04-28 23:27:01.300168
5177,2903,DELIVERED,2026-04-28 23:57:01.300168
5178,2904,DELIVERING,2026-05-05 05:04:01.300168
5179,2904,DELIVERED,2026-05-05 05:27:01.300168
5180,2905,DELIVERING,2026-05-07 14:36:01.300168
5181,2905,DELIVERED,2026-05-07 15:01:01.300168
5182,2906,DELIVERING,2026-04-30 06:24:01.300168
5183,2906,DELIVERED,2026-04-30 07:03:01.300168
5184,2907,DELIVERING,2026-04-21 17:48:01.300168
5185,2907,DELIVERED,2026-04-21 18:07:01.300168
5186,2908,DELIVERING,2026-05-15 17:43:01.300168
5187,2908,DELIVERED,2026-05-15 18:03:01.300168
5188,2909,DELIVERING,2026-05-04 14:21:01.300168
5189,2909,DELIVERED,2026-05-04 14:50:01.300168
5190,2910,DELIVERING,2026-05-01 18:28:01.300168
5191,2910,DELIVERED,2026-05-01 18:47:01.300168
5192,2911,DELIVERING,2026-04-29 02:48:01.300168
5193,2911,DELIVERED,2026-04-29 03:04:01.300168
5194,2912,CANCELLED,2026-04-26 07:24:01.300168
5195,2913,DELIVERING,2026-05-05 11:24:01.300168
5196,2913,DELIVERED,2026-05-05 11:57:01.300168
5197,2914,DELIVERING,2026-05-05 16:24:01.300168
5198,2914,DELIVERED,2026-05-05 16:45:01.300168
5199,2915,DELIVERING,2026-04-25 00:51:01.300168
5200,2915,DELIVERED,2026-04-25 01:17:01.300168
5201,2916,DELIVERING,2026-05-11 20:31:01.300168
5202,2916,DELIVERED,2026-05-11 20:52:01.300168
5203,2917,DELIVERING,2026-04-23 11:32:01.300168
5204,2917,DELIVERED,2026-04-23 12:00:01.300168
5205,2918,DELIVERING,2026-05-16 22:54:01.300168
5206,2918,DELIVERED,2026-05-16 23:21:01.300168
5207,2919,DELIVERING,2026-04-27 11:54:01.300168
5208,2919,DELIVERED,2026-04-27 12:13:01.300168
5209,2920,DELIVERING,2026-04-21 11:19:01.300168
5210,2920,DELIVERED,2026-04-21 11:38:01.300168
5211,2921,DELIVERING,2026-04-28 14:14:01.300168
5212,2921,DELIVERED,2026-04-28 14:50:01.300168
5213,2922,DELIVERING,2026-04-21 16:06:01.300168
5214,2922,DELIVERED,2026-04-21 16:32:01.300168
5215,2923,DELIVERING,2026-05-13 08:54:01.300168
5216,2923,DELIVERED,2026-05-13 09:20:01.300168
5217,2924,DELIVERING,2026-05-13 12:09:01.300168
5218,2924,DELIVERED,2026-05-13 12:41:01.300168
5219,2925,DELIVERING,2026-05-08 10:47:01.300168
5220,2925,DELIVERED,2026-05-08 11:10:01.300168
5221,2926,DELIVERING,2026-05-06 18:33:01.300168
5222,2926,DELIVERED,2026-05-06 19:01:01.300168
5223,2927,CANCELLED,2026-04-29 10:14:01.300168
5224,2928,CANCELLED,2026-05-14 15:51:01.300168
5225,2929,DELIVERING,2026-05-03 00:53:01.300168
5226,2929,DELIVERED,2026-05-03 01:16:01.300168
5227,2930,DELIVERING,2026-05-14 09:44:01.300168
5228,2930,DELIVERED,2026-05-14 10:10:01.300168
5229,2931,CANCELLED,2026-05-16 13:51:01.300168
5230,2932,CANCELLED,2026-05-07 08:53:01.300168
5231,2933,DELIVERING,2026-04-27 10:18:01.300168
5232,2933,DELIVERED,2026-04-27 10:52:01.300168
5233,2934,DELIVERING,2026-05-11 00:52:01.300168
5234,2934,DELIVERED,2026-05-11 01:22:01.300168
5235,2935,DELIVERING,2026-04-29 07:04:01.300168
5236,2935,DELIVERED,2026-04-29 07:35:01.300168
5237,2936,DELIVERING,2026-04-24 05:09:01.300168
5238,2936,DELIVERED,2026-04-24 05:45:01.300168
5239,2937,CANCELLED,2026-05-10 15:49:01.300168
5240,2938,DELIVERING,2026-04-25 21:15:01.300168
5241,2938,DELIVERED,2026-04-25 21:43:01.300168
5242,2939,CANCELLED,2026-05-02 08:44:01.300168
5243,2940,DELIVERING,2026-04-26 12:22:01.300168
5244,2940,DELIVERED,2026-04-26 12:52:01.300168
5245,2941,CANCELLED,2026-04-26 07:01:01.300168
5246,2942,DELIVERING,2026-04-21 21:02:01.300168
5247,2942,DELIVERED,2026-04-21 21:15:01.300168
5248,2943,DELIVERING,2026-04-22 19:01:01.300168
5249,2943,DELIVERED,2026-04-22 19:19:01.300168
5250,2944,DELIVERING,2026-04-20 10:12:01.300168
5251,2944,DELIVERED,2026-04-20 10:50:01.300168
5252,2945,DELIVERING,2026-04-26 23:50:01.300168
5253,2945,DELIVERED,2026-04-27 00:09:01.300168
5254,2946,DELIVERING,2026-05-17 03:21:01.300168
5255,2946,DELIVERED,2026-05-17 03:40:01.300168
5256,2947,DELIVERING,2026-04-26 18:32:01.300168
5257,2947,DELIVERED,2026-04-26 19:04:01.300168
5258,2948,DELIVERING,2026-04-21 15:52:01.300168
5259,2948,DELIVERED,2026-04-21 16:27:01.300168
5260,2949,DELIVERING,2026-05-04 11:34:01.300168
5261,2949,DELIVERED,2026-05-04 11:54:01.300168
5262,2950,DELIVERING,2026-05-07 09:48:01.300168
5263,2950,DELIVERED,2026-05-07 10:11:01.300168
5264,2951,DELIVERING,2026-04-24 20:06:01.300168
5265,2951,DELIVERED,2026-04-24 20:35:01.300168
5266,2952,DELIVERING,2026-04-24 00:37:01.300168
5267,2952,DELIVERED,2026-04-24 00:55:01.300168
5268,2953,DELIVERING,2026-05-09 11:27:01.300168
5269,2953,DELIVERED,2026-05-09 11:54:01.300168
5270,2954,DELIVERING,2026-05-01 10:58:01.300168
5271,2954,DELIVERED,2026-05-01 11:29:01.300168
5272,2955,DELIVERING,2026-05-05 15:25:01.300168
5273,2955,DELIVERED,2026-05-05 15:57:01.300168
5274,2956,CANCELLED,2026-04-29 18:40:01.300168
5275,2957,DELIVERING,2026-05-16 10:55:01.300168
5276,2957,DELIVERED,2026-05-16 11:27:01.300168
5277,2958,DELIVERING,2026-04-24 03:20:01.300168
5278,2958,DELIVERED,2026-04-24 03:52:01.300168
5279,2959,DELIVERING,2026-05-05 20:56:01.300168
5280,2959,DELIVERED,2026-05-05 21:28:01.300168
5281,2960,DELIVERING,2026-05-04 10:40:01.300168
5282,2960,DELIVERED,2026-05-04 11:13:01.300168
5283,2961,DELIVERING,2026-04-22 15:07:01.300168
5284,2961,DELIVERED,2026-04-22 15:33:01.300168
5285,2962,DELIVERING,2026-05-06 18:24:01.300168
5286,2962,DELIVERED,2026-05-06 18:47:01.300168
5287,2963,DELIVERING,2026-05-01 13:24:01.300168
5288,2963,DELIVERED,2026-05-01 13:55:01.300168
5289,2964,DELIVERING,2026-05-04 01:24:01.300168
5290,2964,DELIVERED,2026-05-04 01:55:01.300168
5291,2965,CANCELLED,2026-04-27 13:17:01.300168
5292,2966,DELIVERING,2026-05-11 20:20:01.300168
5293,2966,DELIVERED,2026-05-11 20:51:01.300168
5294,2967,DELIVERING,2026-04-25 06:52:01.300168
5295,2967,DELIVERED,2026-04-25 07:23:01.300168
5296,2968,DELIVERING,2026-05-15 21:44:01.300168
5297,2968,DELIVERED,2026-05-15 22:12:01.300168
5298,2969,DELIVERING,2026-05-08 21:49:01.300168
5299,2969,DELIVERED,2026-05-08 22:15:01.300168
5300,2970,DELIVERING,2026-05-14 00:58:01.300168
5301,2970,DELIVERED,2026-05-14 01:18:01.300168
5302,2971,DELIVERING,2026-05-03 06:42:01.300168
5303,2971,DELIVERED,2026-05-03 07:04:01.300168
5304,2972,DELIVERING,2026-05-12 11:29:01.300168
5305,2972,DELIVERED,2026-05-12 11:59:01.300168
5306,2973,CANCELLED,2026-05-01 00:14:01.300168
5307,2974,DELIVERING,2026-05-07 19:29:01.300168
5308,2974,DELIVERED,2026-05-07 19:59:01.300168
5309,2975,DELIVERING,2026-04-26 04:34:01.300168
5310,2975,DELIVERED,2026-04-26 05:09:01.300168
5311,2976,DELIVERING,2026-05-14 14:23:01.300168
5312,2976,DELIVERED,2026-05-14 14:53:01.300168
5313,2977,DELIVERING,2026-04-27 15:51:01.300168
5314,2977,DELIVERED,2026-04-27 16:25:01.300168
5315,2978,DELIVERING,2026-05-12 20:19:01.300168
5316,2978,DELIVERED,2026-05-12 20:44:01.300168
5317,2979,DELIVERING,2026-05-08 01:32:01.300168
5318,2979,DELIVERED,2026-05-08 01:57:01.300168
5319,2980,CANCELLED,2026-04-27 23:19:01.300168
5320,2981,DELIVERING,2026-05-08 16:05:01.300168
5321,2981,DELIVERED,2026-05-08 16:35:01.300168
5322,2982,DELIVERING,2026-05-06 15:51:01.300168
5323,2982,DELIVERED,2026-05-06 16:14:01.300168
5324,2983,DELIVERING,2026-04-21 07:59:01.300168
5325,2983,DELIVERED,2026-04-21 08:18:01.300168
5326,2984,DELIVERING,2026-05-11 08:51:01.300168
5327,2984,DELIVERED,2026-05-11 09:14:01.300168
5328,2985,DELIVERING,2026-05-03 11:07:01.300168
5329,2985,DELIVERED,2026-05-03 11:27:01.300168
5330,2986,DELIVERING,2026-05-07 16:28:01.300168
5331,2986,DELIVERED,2026-05-07 17:03:01.300168
5332,2987,CANCELLED,2026-05-10 08:12:01.300168
5333,2988,DELIVERING,2026-05-12 09:30:01.300168
5334,2988,DELIVERED,2026-05-12 09:59:01.300168
5335,2989,DELIVERING,2026-05-14 03:17:01.300168
5336,2989,DELIVERED,2026-05-14 03:45:01.300168
5337,2990,DELIVERING,2026-04-30 13:36:01.300168
5338,2990,DELIVERED,2026-04-30 14:08:01.300168
5339,2991,DELIVERING,2026-05-14 14:23:01.300168
5340,2991,DELIVERED,2026-05-14 14:54:01.300168
5341,2992,DELIVERING,2026-04-29 10:32:01.300168
5342,2992,DELIVERED,2026-04-29 11:10:01.300168
5343,2993,DELIVERING,2026-04-30 10:36:01.300168
5344,2993,DELIVERED,2026-04-30 11:02:01.300168
5345,2995,DELIVERING,2026-05-17 11:38:01.300168
5346,2995,DELIVERED,2026-05-17 11:58:01.300168
5347,2996,DELIVERING,2026-04-27 13:04:01.300168
5348,2996,DELIVERED,2026-04-27 13:40:01.300168
5349,2997,DELIVERING,2026-04-22 17:52:01.300168
5350,2997,DELIVERED,2026-04-22 18:20:01.300168
5351,2998,DELIVERING,2026-05-07 11:04:01.300168
5352,2998,DELIVERED,2026-05-07 11:34:01.300168
5353,2999,DELIVERING,2026-05-08 03:03:01.300168
5354,2999,DELIVERED,2026-05-08 03:28:01.300168
5355,3000,DELIVERING,2026-04-22 08:39:01.300168
5356,3000,DELIVERED,2026-04-22 09:09:01.300168
5357,3001,DELIVERING,2026-05-11 18:16:01.300168
5358,3001,DELIVERED,2026-05-11 18:49:01.300168
5359,3002,DELIVERING,2026-05-11 21:47:01.300168
5360,3002,DELIVERED,2026-05-11 22:23:01.300168
5361,3003,DELIVERING,2026-04-23 16:09:01.300168
5362,3003,DELIVERED,2026-04-23 16:48:01.300168
5363,3004,DELIVERING,2026-05-16 15:10:01.300168
5364,3004,DELIVERED,2026-05-16 15:45:01.300168
5365,3005,DELIVERING,2026-05-12 06:50:01.300168
5366,3005,DELIVERED,2026-05-12 07:25:01.300168
5367,3006,DELIVERING,2026-04-28 14:13:01.300168
5368,3006,DELIVERED,2026-04-28 14:45:01.300168
5369,3007,DELIVERING,2026-05-17 15:44:01.300168
5370,3007,DELIVERED,2026-05-17 16:05:01.300168
5371,3008,CANCELLED,2026-05-02 06:25:01.300168
5372,3009,DELIVERING,2026-04-21 09:12:01.300168
5373,3009,DELIVERED,2026-04-21 09:32:01.300168
5374,3010,DELIVERING,2026-04-25 11:13:01.300168
5375,3010,DELIVERED,2026-04-25 11:46:01.300168
5376,3011,DELIVERING,2026-05-04 14:11:01.300168
5377,3011,DELIVERED,2026-05-04 14:34:01.300168
5378,3012,DELIVERING,2026-05-16 10:54:01.300168
5379,3012,DELIVERED,2026-05-16 11:23:01.300168
5380,3013,DELIVERING,2026-04-19 22:45:01.300168
5381,3013,DELIVERED,2026-04-19 23:01:01.300168
5382,3014,DELIVERING,2026-05-04 22:42:01.300168
5383,3014,DELIVERED,2026-05-04 23:12:01.300168
5384,3016,DELIVERING,2026-05-17 03:46:01.300168
5385,3016,DELIVERED,2026-05-17 04:08:01.300168
5386,3017,DELIVERING,2026-05-02 04:21:01.300168
5387,3017,DELIVERED,2026-05-02 04:45:01.300168
5388,3018,DELIVERING,2026-05-01 09:09:01.300168
5389,3018,DELIVERED,2026-05-01 09:28:01.300168
5390,3019,DELIVERING,2026-05-16 17:20:01.300168
5391,3019,DELIVERED,2026-05-16 17:42:01.300168
5392,3020,DELIVERING,2026-05-14 04:46:01.300168
5393,3020,DELIVERED,2026-05-14 05:23:01.300168
5394,3021,DELIVERING,2026-05-03 02:01:01.300168
5395,3021,DELIVERED,2026-05-03 02:25:01.300168
5396,3022,DELIVERING,2026-05-11 07:30:01.300168
5397,3022,DELIVERED,2026-05-11 07:45:01.300168
5398,3024,CANCELLED,2026-05-05 16:57:01.300168
5399,3025,DELIVERING,2026-05-09 17:38:01.300168
5400,3025,DELIVERED,2026-05-09 17:55:01.300168
5401,3026,DELIVERING,2026-05-17 06:10:01.300168
5402,3026,DELIVERED,2026-05-17 06:45:01.300168
5403,3027,DELIVERING,2026-05-04 22:50:01.300168
5404,3027,DELIVERED,2026-05-04 23:08:01.300168
5405,3028,DELIVERING,2026-05-14 00:51:01.300168
5406,3028,DELIVERED,2026-05-14 01:30:01.300168
5407,3029,DELIVERING,2026-04-20 07:45:01.300168
5408,3029,DELIVERED,2026-04-20 08:14:01.300168
5409,3030,DELIVERING,2026-05-14 04:59:01.300168
5410,3030,DELIVERED,2026-05-14 05:32:01.300168
5411,3031,DELIVERING,2026-04-26 22:19:01.300168
5412,3031,DELIVERED,2026-04-26 22:38:01.300168
5413,3032,CANCELLED,2026-05-13 23:09:01.300168
5414,3033,DELIVERING,2026-05-08 18:16:01.300168
5415,3033,DELIVERED,2026-05-08 18:47:01.300168
5416,3034,DELIVERING,2026-05-05 13:57:01.300168
5417,3034,DELIVERED,2026-05-05 14:18:01.300168
5418,3035,DELIVERING,2026-04-20 14:19:01.300168
5419,3035,DELIVERED,2026-04-20 14:50:01.300168
5420,3036,DELIVERING,2026-04-25 18:03:01.300168
5421,3036,DELIVERED,2026-04-25 18:19:01.300168
5422,3037,DELIVERING,2026-05-14 21:41:01.300168
5423,3037,DELIVERED,2026-05-14 22:09:01.300168
5424,3038,CANCELLED,2026-04-27 01:00:01.300168
5425,3039,DELIVERING,2026-05-05 09:22:01.300168
5426,3039,DELIVERED,2026-05-05 09:46:01.300168
5427,3040,DELIVERING,2026-04-19 22:17:01.300168
5428,3040,DELIVERED,2026-04-19 22:33:01.300168
5429,3041,DELIVERING,2026-05-06 19:34:01.300168
5430,3041,DELIVERED,2026-05-06 20:00:01.300168
5431,3042,DELIVERING,2026-05-07 13:54:01.300168
5432,3042,DELIVERED,2026-05-07 14:13:01.300168
5433,3043,DELIVERING,2026-05-02 13:03:01.300168
5434,3043,DELIVERED,2026-05-02 13:20:01.300168
5435,3044,DELIVERING,2026-05-08 08:47:01.300168
5436,3044,DELIVERED,2026-05-08 09:09:01.300168
5437,3045,DELIVERING,2026-04-26 05:00:01.300168
5438,3045,DELIVERED,2026-04-26 05:26:01.300168
5439,3046,DELIVERING,2026-04-28 16:30:01.300168
5440,3046,DELIVERED,2026-04-28 16:56:01.300168
5441,3048,DELIVERING,2026-05-19 05:01:01.300168
5442,3048,DELIVERED,2026-05-19 05:26:01.300168
5443,3049,DELIVERING,2026-05-09 16:30:01.300168
5444,3049,DELIVERED,2026-05-09 16:51:01.300168
5445,3050,DELIVERING,2026-05-05 13:19:01.300168
5446,3050,DELIVERED,2026-05-05 13:42:01.300168
5447,3051,DELIVERING,2026-04-23 12:38:01.300168
